Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Stadium,Capacity
17,Fulham,46,14,10,22,62,83,-21,52,1.13,18276,2014/15,CS,Craven Cottage,"19,000"
18,Bolton,46,13,12,21,54,67,-13,51,1.11,15413,2014/15,CS,University of Bolton Stadium,"28,723"
19,Reading,46,13,11,22,48,69,-21,50,1.09,17022,2014/15,CS,Madejski Stadium,"24,161"
20,Brighton,46,10,17,19,44,54,-10,47,1.02,25645,2014/15,CS,Falmer Stadium,"30,750"
21,Rotherham Utd,46,11,16,19,46,67,-21,46,1.0,10240,2014/15,CS,AESSEAL New York Stadium,"12,021"
22,Millwall,46,9,14,23,42,76,-34,41,0.89,10902,2014/15,CS,The Den,"20,146"
23,Wigan Athletic,46,9,12,25,39,64,-25,39,0.85,12882,2014/15,CS,DW Stadium,"25,138"
24,Blackpool,46,4,14,28,36,91,-55,26,0.57,11172,2014/15,CS,Bloomfield Road,"17,338"
1,Leicester City,38,23,12,3,68,36,32,81,2.13,31998,2015/16,PL,King Power Stadium,"32,312"
2,Arsenal,38,20,11,7,65,36,29,71,1.87,59944,2015/16,PL,Emirates Stadium,"60,260"
3,Tottenham,38,19,13,6,69,35,34,70,1.84,35776,2015/16,PL,Tottenham Hotspur Stadium,"62,303"
4,Manchester City,38,19,9,10,71,41,30,66,1.74,54041,2015/16,PL,Etihad Stadium,"55,017"
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,75286,2015/16,PL,Old Trafford,"74,140"
6,Southampton,38,18,9,11,59,41,18,63,1.66,30751,2015/16,PL,St. Mary's Stadium,"32,505"
7,West Ham,38,16,14,8,65,51,14,62,1.63,34910,2015/16,PL,London Stadium,"35,016"
8,Liverpool,38,16,12,10,63,50,13,60,1.58,43910,2015/16,PL,Anfield,"53,394"
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,27534,2015/16,PL,bet365 Stadium,"30,089"
10,Chelsea,38,12,14,12,59,53,6,50,1.32,41500,2015/16,PL,Stamford Bridge,"41,837"
11,Everton,38,11,14,13,59,55,4,47,1.24,38124,2015/16,PL,Goodison Park,"39,414"
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,20711,2015/16,PL,Liberty Stadium,"21,088"
13,Watford,38,12,9,17,40,50,-10,45,1.18,20594,2015/16,PL,Vicarage Road,"22,200"
14,West Brom,38,10,13,15,34,48,-14,43,1.13,24631,2015/16,PL,The Hawthorns,"26,688"
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,24825,2015/16,PL,Selhurst Park,"25,486"
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,11189,2015/16,PL,Vitality Stadium,"11,329"
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,43071,2015/16,PL,Stadium of Light,"48,707"
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,49754,2015/16,PL,St. James' Park,"52,305"
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,26972,2015/16,PL,Carrow Road,"27,244"
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,33690,2015/16,PL,Villa Park,"42,785"
1,Burnley,46,26,15,5,72,35,37,93,2.02,16709,2015/16,CS,Turf Moor,"21,944"
2,Middlesbrough,46,26,11,9,63,31,32,89,1.93,24627,2015/16,CS,Riverside Stadium,"34,742"
3,Brighton,46,24,17,5,72,42,30,89,1.93,25583,2015/16,CS,Falmer Stadium,"30,750"
4,Hull City,46,24,11,11,69,35,34,83,1.8,17199,2015/16,CS,KCOM Stadium,"25,400"
5,Derby County,46,21,15,10,66,43,23,78,1.7,29663,2015/16,CS,Pride Park Stadium,"33,597"
6,Sheffield Weds,46,19,17,10,66,45,21,74,1.61,22641,2015/16,CS,Hillsborough Stadium,"34,854"
7,Ipswich Town,46,18,15,13,53,51,2,69,1.5,18989,2015/16,CS,Portman Road,"30,311"
8,Cardiff City,46,17,17,12,56,51,5,68,1.48,16463,2015/16,CS,Cardiff City Stadium,"33,316"
9,Brentford,46,19,8,19,72,67,5,65,1.41,10310,2015/16,CS,Brentford Community Stadium,"17,250"
10,Birmingham City,46,16,15,15,53,49,4,63,1.37,17603,2015/16,CS,St. Andrew's,"29,409"
11,Preston,46,15,17,14,45,45,0,62,1.35,13035,2015/16,CS,Deepdale Stadium,"23,404"
12,QPR,46,14,18,14,54,54,0,60,1.3,15994,2015/16,CS,Kiyan Prince Foundation Stadium,"18,439"
13,Leeds United,46,14,17,15,50,58,-8,59,1.28,22446,2015/16,CS,,"37,890"
14,Wolves,46,14,16,16,53,58,-5,58,1.26,20157,2015/16,CS,Molineux Stadium,"31,700"
15,Blackburn,46,13,16,17,46,46,0,55,1.2,14131,2015/16,CS,Ewood Park,"31,367"
16,Nott'ham Forest,46,13,16,17,43,47,-4,55,1.2,19676,2015/16,CS,City Ground,"30,445"
17,Reading,46,13,13,20,52,59,-7,52,1.13,17285,2015/16,CS,Madejski Stadium,"24,161"
18,Bristol City,46,13,13,20,54,71,-17,52,1.13,15292,2015/16,CS,Ashton Gate Stadium,"27,000"
19,Huddersfield,46,13,12,21,59,70,-11,51,1.11,12631,2015/16,CS,John Smith's Stadium,"24,500"
20,Fulham,46,12,15,19,66,79,-13,51,1.11,17566,2015/16,CS,Craven Cottage,"19,000"
21,Rotherham Utd,46,13,10,23,53,71,-18,49,1.07,10025,2015/16,CS,AESSEAL New York Stadium,"12,021"
22,Charlton Ath,46,9,13,24,40,80,-40,40,0.87,15632,2015/16,CS,,
23,MK Dons,46,9,12,25,39,69,-30,39,0.85,13158,2015/16,CS,Stadium MK,"30,500"
24,Bolton,46,5,15,26,41,81,-40,30,0.65,15056,2015/16,CS,University of Bolton Stadium,"28,723"
