Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Capacity,% Capacity Filled
10,Chelsea,38,12,14,12,59,53,6,50,1.32,41500,2015/16,PL,41837,99.19449291297178
11,Everton,38,11,14,13,59,55,4,47,1.24,38124,2015/16,PL,39414,96.72705130156797
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,20711,2015/16,PL,21088,98.21225341426404
13,Watford,38,12,9,17,40,50,-10,45,1.18,20594,2015/16,PL,22200,92.76576576576576
14,West Brom,38,10,13,15,34,48,-14,43,1.13,24631,2015/16,PL,26688,92.29241606714629
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,24825,2015/16,PL,25486,97.40641921054697
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,11189,2015/16,PL,11329,98.76423338335246
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,43071,2015/16,PL,48707,88.42876793889995
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,49754,2015/16,PL,52305,95.12283720485614
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,26972,2015/16,PL,27244,99.001615034503
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,33690,2015/16,PL,42785,78.74254995909781
1,Burnley,46,26,15,5,72,35,37,93,2.02,16709,2015/16,CS,21944,76.14382063434196
2,Middlesbrough,46,26,11,9,63,31,32,89,1.93,24627,2015/16,CS,34742,70.88538368545277
3,Brighton,46,24,17,5,72,42,30,89,1.93,25583,2015/16,CS,30750,83.19674796747968
4,Hull City,46,24,11,11,69,35,34,83,1.8,17199,2015/16,CS,25400,67.71259842519684
5,Derby County,46,21,15,10,66,43,23,78,1.7,29663,2015/16,CS,33597,88.29062118641545
6,Sheffield Weds,46,19,17,10,66,45,21,74,1.61,22641,2015/16,CS,34854,64.95954553279394
7,Ipswich Town,46,18,15,13,53,51,2,69,1.5,18989,2015/16,CS,30311,62.64722378014582
8,Cardiff City,46,17,17,12,56,51,5,68,1.48,16463,2015/16,CS,33316,49.4146956417337
9,Brentford,46,19,8,19,72,67,5,65,1.41,10310,2015/16,CS,17250,59.768115942028984
10,Birmingham City,46,16,15,15,53,49,4,63,1.37,17603,2015/16,CS,29409,59.85582644768608
11,Preston,46,15,17,14,45,45,0,62,1.35,13035,2015/16,CS,23404,55.695607588446414
12,QPR,46,14,18,14,54,54,0,60,1.3,15994,2015/16,CS,18439,86.7400618254786
13,Leeds United,46,14,17,15,50,58,-8,59,1.28,22446,2015/16,CS,37890,59.23990498812351
14,Wolves,46,14,16,16,53,58,-5,58,1.26,20157,2015/16,CS,31700,63.58675078864353
15,Blackburn,46,13,16,17,46,46,0,55,1.2,14131,2015/16,CS,31367,45.05053081263748
16,Nott'ham Forest,46,13,16,17,43,47,-4,55,1.2,19676,2015/16,CS,30445,64.6280177369026
17,Reading,46,13,13,20,52,59,-7,52,1.13,17285,2015/16,CS,24161,71.54091304167873
18,Bristol City,46,13,13,20,54,71,-17,52,1.13,15292,2015/16,CS,27000,56.63703703703704
19,Huddersfield,46,13,12,21,59,70,-11,51,1.11,12631,2015/16,CS,24500,51.55510204081632
20,Fulham,46,12,15,19,66,79,-13,51,1.11,17566,2015/16,CS,25700,68.35019455252919
21,Rotherham Utd,46,13,10,23,53,71,-18,49,1.07,10025,2015/16,CS,12021,83.3957241494052
22,Charlton Ath,46,9,13,24,40,80,-40,40,0.87,15632,2015/16,CS,27111,57.65925270185534
23,MK Dons,46,9,12,25,39,69,-30,39,0.85,13158,2015/16,CS,30500,43.14098360655738
24,Bolton,46,5,15,26,41,81,-40,30,0.65,15056,2015/16,CS,28723,52.41792291891515
1,Chelsea,38,30,3,5,85,33,52,93,2.45,41508,2016/17,PL,41837,99.2136147429309
2,Tottenham,38,26,8,4,86,26,60,86,2.26,31639,2016/17,PL,36284,87.19821408885458
3,Manchester City,38,23,9,6,80,39,41,78,2.05,54019,2016/17,PL,55017,98.18601523165566
4,Liverpool,38,22,10,6,78,42,36,76,2.0,53016,2016/17,PL,53394,99.29205528711091
5,Arsenal,38,23,6,9,77,44,33,75,1.97,59957,2016/17,PL,60260,99.4971788914703
6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,75290,2016/17,PL,75731,99.4176757206428
7,Everton,38,17,10,11,62,44,18,61,1.61,39047,2016/17,PL,39414,99.06885878114376
8,Southampton,38,12,10,16,41,48,-7,46,1.21,30936,2016/17,PL,32505,95.17305029995386
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182,2016/17,PL,11329,98.70244505252008
10,West Brom,38,12,9,17,43,51,-8,45,1.18,23876,2016/17,PL,26688,89.46342925659472
11,West Ham,38,12,9,17,47,64,-17,45,1.18,56972,2016/17,PL,60000,94.95333333333333
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893,2016/17,PL,32312,98.70326813567715
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433,2016/17,PL,30089,91.17285386686164
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161,2016/17,PL,25486,98.7247900808287
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619,2016/17,PL,21088,97.77598634294385
16,Burnley,38,11,7,20,39,55,-16,40,1.05,20558,2016/17,PL,21944,93.68392271235874
17,Watford,38,11,7,20,40,68,-28,40,1.05,20571,2016/17,PL,22200,92.66216216216216
18,Hull City,38,9,7,22,37,80,-43,34,0.89,20761,2016/17,PL,25400,81.73622047244095
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449,2016/17,PL,34742,87.6431984341719
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287,2016/17,PL,48707,84.76605005440696
1,Newcastle Utd,46,29,7,10,85,40,45,94,2.04,51106,2016/17,CS,52305,97.70767613038906
2,Brighton,46,28,9,9,74,40,34,93,2.02,27996,2016/17,CS,30750,91.0439024390244
3,Reading,46,26,7,13,68,64,4,85,1.85,17505,2016/17,CS,24161,72.45147137949589
4,Sheffield Weds,46,24,9,13,60,45,15,81,1.76,27129,2016/17,CS,34854,77.83611637114822
5,Huddersfield,46,25,6,15,56,58,-2,81,1.76,20343,2016/17,CS,24500,83.0326530612245
6,Fulham,46,22,14,10,85,57,28,80,1.74,19199,2016/17,CS,25700,74.70428015564202
7,Leeds United,46,22,9,15,61,47,14,75,1.63,27698,2016/17,CS,37890,73.10108207970441
8,Norwich City,46,20,10,16,85,69,16,70,1.52,26354,2016/17,CS,27244,96.73322566436646
9,Derby County,46,18,13,15,54,50,4,67,1.46,29042,2016/17,CS,33597,86.44224186683334
10,Brentford,46,18,10,18,75,65,10,64,1.39,10467,2016/17,CS,17250,60.678260869565214
11,Preston,46,16,14,16,64,63,1,62,1.35,12607,2016/17,CS,23404,53.866860365749446
12,Cardiff City,46,17,11,18,60,61,-1,62,1.35,16564,2016/17,CS,33316,49.717853283707534
13,Aston Villa,46,16,14,16,47,48,-1,62,1.35,32107,2016/17,CS,42785,75.04265513614584
14,Barnsley,46,15,13,18,64,67,-3,58,1.26,13831,2016/17,CS,23287,59.39365311117791
15,Wolves,46,16,10,20,54,58,-4,58,1.26,20744,2016/17,CS,31700,65.4384858044164
16,Ipswich Town,46,13,16,17,48,58,-10,55,1.2,16981,2016/17,CS,30311,56.02256606512487
17,Bristol City,46,15,9,22,60,66,-6,54,1.17,19256,2016/17,CS,27000,71.31851851851852
18,QPR,46,15,8,23,52,66,-14,53,1.15,14616,2016/17,CS,18439,79.26677151689354
19,Birmingham City,46,13,14,19,45,64,-19,53,1.15,18717,2016/17,CS,29409,63.64378251555646
20,Burton Albion,46,13,13,20,49,63,-14,52,1.13,5228,2016/17,CS,6912,75.63657407407408
21,Nott'ham Forest,46,14,9,23,62,72,-10,51,1.11,20333,2016/17,CS,30445,66.78600755460667
22,Blackburn,46,12,15,19,53,65,-12,51,1.11,12688,2016/17,CS,31367,40.450154621098605
23,Wigan Athletic,46,10,12,24,40,57,-17,42,0.91,11722,2016/17,CS,25138,46.6305990930066
24,Rotherham Utd,46,5,8,33,40,98,-58,23,0.5,9783,2016/17,CS,12021,81.38258048415274
1,Manchester City,38,32,4,2,106,27,79,100,2.63,54070,2017/18,PL,55017,98.27871385208209
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976,2017/18,PL,75731,99.00305027003473
3,Tottenham,38,23,8,7,74,36,38,77,2.03,67953,2017/18,PL,90000,75.50333333333333
4,Liverpool,38,21,12,5,84,38,46,75,1.97,53049,2017/18,PL,53394,99.3538599842679
5,Chelsea,38,21,7,10,62,38,24,70,1.84,41282,2017/18,PL,41837,98.67342304658557
6,Arsenal,38,19,6,13,74,51,23,63,1.66,59323,2017/18,PL,60260,98.44507135745104
7,Burnley,38,14,12,12,36,39,-3,54,1.42,20688,2017/18,PL,21944,94.27633977397011
8,Everton,38,13,10,15,44,58,-14,49,1.29,38797,2017/18,PL,39414,98.4345663977267
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583,2017/18,PL,32312,97.74387224560535
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992,2017/18,PL,52305,99.40158684638179
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063,2017/18,PL,25486,98.34026524366318
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641,2017/18,PL,11329,93.9270897696178
13,West Ham,38,10,12,16,48,68,-20,42,1.11,56885,2017/18,PL,60000,94.80833333333332
14,Watford,38,11,8,19,44,64,-20,41,1.08,20231,2017/18,PL,22200,91.13063063063063
15,Brighton,38,9,13,16,34,54,-20,40,1.05,30403,2017/18,PL,30750,98.87154471544716
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040,2017/18,PL,24500,98.12244897959184
17,Southampton,38,7,15,16,37,56,-19,36,0.95,30794,2017/18,PL,32505,94.7361944316259
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623,2017/18,PL,21088,97.79495447647952
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280,2017/18,PL,30089,97.31130978098308
20,West Brom,38,6,13,19,31,56,-25,31,0.82,24520,2017/18,PL,26688,91.87649880095923
1,Wolves,46,30,9,7,82,39,43,99,2.15,28298,2017/18,CS,31700,89.26813880126183
2,Cardiff City,46,27,9,10,69,39,30,90,1.96,20164,2017/18,CS,33316,60.52347220554688
3,Fulham,46,25,13,8,79,46,33,88,1.91,19896,2017/18,CS,25700,77.41634241245137
4,Aston Villa,46,24,11,11,72,42,30,83,1.8,32097,2017/18,CS,42785,75.01928245880566
5,Middlesbrough,46,22,10,14,67,45,22,76,1.65,25544,2017/18,CS,34742,73.52484025099304
6,Derby County,46,20,15,11,70,48,22,75,1.63,27175,2017/18,CS,33597,80.8851980831622
7,Preston,46,19,16,11,57,46,11,73,1.59,13774,2017/18,CS,23404,58.853187489318074
8,Millwall,46,19,15,12,56,45,11,72,1.57,13368,2017/18,CS,20146,66.35560409014197
9,Brentford,46,18,15,13,62,52,10,69,1.5,10434,2017/18,CS,17250,60.48695652173913
10,Sheffield Utd,46,20,9,17,62,55,7,69,1.5,26854,2017/18,CS,32702,82.11730169408598
11,Bristol City,46,17,16,13,67,58,9,67,1.46,20953,2017/18,CS,27000,77.6037037037037
12,Ipswich Town,46,17,9,20,57,60,-3,60,1.3,16272,2017/18,CS,30311,53.68348124443272
13,Leeds United,46,17,9,20,59,64,-5,60,1.3,31525,2017/18,CS,37890,83.20137239377145
14,Norwich City,46,15,15,16,49,60,-11,60,1.3,25785,2017/18,CS,27244,94.64469240933784
15,Sheffield Weds,46,14,15,17,59,60,-1,57,1.24,25995,2017/18,CS,34854,74.58254432776725
16,QPR,46,15,11,20,58,70,-12,56,1.22,13928,2017/18,CS,18439,75.53554965019795
17,Nott'ham Forest,46,15,8,23,51,65,-14,53,1.15,24680,2017/18,CS,30445,81.06421415667597
18,Hull City,46,11,16,19,70,70,0,49,1.07,15622,2017/18,CS,25400,61.50393700787402
19,Birmingham City,46,13,7,26,38,68,-30,46,1.0,21042,2017/18,CS,29409,71.5495256554116
20,Reading,46,10,14,22,48,70,-22,44,0.96,16656,2017/18,CS,24161,68.93754397582882
21,Bolton,46,10,13,23,39,74,-35,43,0.93,15887,2017/18,CS,28723,55.31107474845942
22,Barnsley,46,9,14,23,48,72,-24,41,0.89,13704,2017/18,CS,23287,58.848284450551816
23,Burton Albion,46,10,11,25,38,81,-43,41,0.89,4645,2017/18,CS,6912,67.2019675925926
24,Sunderland,46,7,16,23,52,80,-28,37,0.8,27635,2017/18,CS,48707,56.73722462890344
1,Manchester City,38,32,2,4,95,23,72,98,2.58,54130,2018/2019,PL,55017,98.38777105258374
2,Liverpool,38,30,7,1,89,22,67,97,2.55,52983,2018/2019,PL,53394,99.23025058995393
3,Chelsea,38,21,9,8,63,39,24,72,1.89,40437,2018/2019,PL,41837,96.65367975715276
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54216,2018/2019,PL,62303,87.01988668282426
5,Arsenal,38,21,7,10,73,51,22,70,1.84,59899,2018/2019,PL,60260,99.4009293063392
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,74498,2018/2019,PL,75731,98.37186885159313
7,Wolves,38,16,9,13,47,46,1,57,1.5,31030,2018/2019,PL,31700,97.88643533123029
8,Everton,38,15,9,14,54,46,8,54,1.42,39043,2018/2019,PL,39414,99.05871010300909
9,Leicester City,38,15,7,16,51,48,3,52,1.37,31851,2018/2019,PL,32312,98.57328546669967
10,West Ham,38,15,7,16,52,55,-3,52,1.37,58336,2018/2019,PL,60000,97.22666666666666
11,Watford,38,14,8,16,52,59,-7,50,1.32,20016,2018/2019,PL,22200,90.16216216216216
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,25455,2018/2019,PL,25486,99.8783645923252
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,51121,2018/2019,PL,52305,97.73635407704808
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,10532,2018/2019,PL,11329,92.96495718951364
15,Burnley,38,11,7,20,45,68,-23,40,1.05,20534,2018/2019,PL,21944,93.57455340867664
16,Southampton,38,9,12,17,45,65,-20,39,1.03,30139,2018/2019,PL,32505,92.72111982771881
17,Brighton,38,9,9,20,35,60,-25,36,0.95,30426,2018/2019,PL,30750,98.94634146341463
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,31408,2018/2019,PL,33316,94.27302197142514
19,Fulham,38,7,5,26,34,81,-47,26,0.68,24371,2018/2019,PL,25700,94.82879377431907
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,23203,2018/2019,PL,24500,94.70612244897958
1,Norwich City,46,27,13,6,93,57,36,94,2.04,26014,2018/2019,CS,27244,95.48524445749523
2,Sheffield Utd,46,26,11,9,78,41,37,89,1.93,26177,2018/2019,CS,32702,80.04709192098343
3,Leeds United,46,25,8,13,73,50,23,83,1.8,34033,2018/2019,CS,37890,89.82053312219584
4,West Brom,46,23,11,12,87,62,25,80,1.74,24148,2018/2019,CS,26688,90.4826139088729
5,Aston Villa,46,20,16,10,82,61,21,76,1.65,36027,2018/2019,CS,42785,84.20474465350006
6,Derby County,46,20,14,12,69,54,15,74,1.61,26850,2018/2019,CS,33597,79.91784980801857
7,Middlesbrough,46,20,13,13,49,41,8,73,1.59,23217,2018/2019,CS,34742,66.82689540037995
8,Bristol City,46,19,13,14,59,53,6,70,1.52,21080,2018/2019,CS,27000,78.07407407407408
9,Nott'ham Forest,46,17,15,14,61,54,7,66,1.43,28144,2018/2019,CS,30445,92.44210872064377
10,Swansea City,46,18,11,17,65,62,3,65,1.41,18737,2018/2019,CS,21088,88.85147951441577
11,Brentford,46,17,13,16,73,59,14,64,1.39,10257,2018/2019,CS,17250,59.460869565217386
12,Sheffield Weds,46,16,16,14,60,62,-2,64,1.39,24429,2018/2019,CS,34854,70.08951626786022
13,Hull City,46,17,11,18,66,68,-2,62,1.35,11730,2018/2019,CS,25400,46.181102362204726
14,Preston,46,16,13,17,67,67,0,61,1.33,14160,2018/2019,CS,23404,60.502478208853184
15,Blackburn,46,16,12,18,64,69,-5,60,1.3,14550,2018/2019,CS,31367,46.38632958204482
16,Stoke City,46,11,22,13,45,52,-7,55,1.2,25200,2018/2019,CS,30089,83.75153710658381
17,Birmingham City,46,14,19,13,64,58,6,52,1.13,22483,2018/2019,CS,29409,76.44938624230677
18,Wigan Athletic,46,13,13,20,51,64,-13,52,1.13,11663,2018/2019,CS,25138,46.395894661468695
19,QPR,46,14,9,23,53,71,-18,51,1.11,13866,2018/2019,CS,18439,75.19930581918759
20,Reading,46,10,17,19,49,66,-17,47,1.02,14991,2018/2019,CS,24161,62.04627291916726
21,Millwall,46,10,14,22,48,64,-16,44,0.96,13636,2018/2019,CS,20146,67.68589298123698
22,Rotherham Utd,46,8,16,22,52,83,-31,40,0.87,9880,2018/2019,CS,12021,82.18950170534897
23,Bolton,46,8,8,30,29,78,-49,32,0.7,14000,2018/2019,CS,28723,48.741426731191034
24,Ipswich Town,46,5,16,25,36,77,-41,31,0.67,17765,2018/2019,CS,30311,58.60908581043186
