Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,
18,Hull City,38,9,7,22,37,80,-43,34,0.89,"20,761",2016/17,PL,
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,"30,449",2016/17,PL,
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,"41,287",2016/17,PL,
1,Newcastle Utd,46,29,7,10,85,40,45,94,2.04,"51,106",2016/17,CS,
2,Brighton,46,28,9,9,74,40,34,93,2.02,"27,996",2016/17,CS,
3,Reading,46,26,7,13,68,64,4,85,1.85,"17,505",2016/17,CS,
4,Sheffield Weds,46,24,9,13,60,45,15,81,1.76,"27,129",2016/17,CS,
5,Huddersfield,46,25,6,15,56,58,-2,81,1.76,"20,343",2016/17,CS,
6,Fulham,46,22,14,10,85,57,28,80,1.74,"19,199",2016/17,CS,
7,Leeds United,46,22,9,15,61,47,14,75,1.63,"27,698",2016/17,CS,
8,Norwich City,46,20,10,16,85,69,16,70,1.52,"26,354",2016/17,CS,
9,Derby County,46,18,13,15,54,50,4,67,1.46,"29,042",2016/17,CS,
10,Brentford,46,18,10,18,75,65,10,64,1.39,"10,467",2016/17,CS,
11,Preston,46,16,14,16,64,63,1,62,1.35,"12,607",2016/17,CS,
12,Cardiff City,46,17,11,18,60,61,-1,62,1.35,"16,564",2016/17,CS,
13,Aston Villa,46,16,14,16,47,48,-1,62,1.35,"32,107",2016/17,CS,
14,Barnsley,46,15,13,18,64,67,-3,58,1.26,"13,831",2016/17,CS,
15,Wolves,46,16,10,20,54,58,-4,58,1.26,"20,744",2016/17,CS,
16,Ipswich Town,46,13,16,17,48,58,-10,55,1.2,"16,981",2016/17,CS,
17,Bristol City,46,15,9,22,60,66,-6,54,1.17,"19,256",2016/17,CS,
18,QPR,46,15,8,23,52,66,-14,53,1.15,"14,616",2016/17,CS,
19,Birmingham City,46,13,14,19,45,64,-19,53,1.15,"18,717",2016/17,CS,
20,Burton Albion,46,13,13,20,49,63,-14,52,1.13,"5,228",2016/17,CS,
21,Nott'ham Forest,46,14,9,23,62,72,-10,51,1.11,"20,333",2016/17,CS,
22,Blackburn,46,12,15,19,53,65,-12,51,1.11,"12,688",2016/17,CS,
23,Wigan Athletic,46,10,12,24,40,57,-17,42,0.91,"11,722",2016/17,CS,
24,Rotherham Utd,46,5,8,33,40,98,-58,23,0.5,"9,783",2016/17,CS,
1,Manchester City,38,32,4,2,106,27,79,100,2.63,"54,070",2017/18,PL,
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,"74,976",2017/18,PL,
3,Tottenham,38,23,8,7,74,36,38,77,2.03,"67,953",2017/18,PL,
4,Liverpool,38,21,12,5,84,38,46,75,1.97,"53,049",2017/18,PL,
5,Chelsea,38,21,7,10,62,38,24,70,1.84,"41,282",2017/18,PL,
6,Arsenal,38,19,6,13,74,51,23,63,1.66,"59,323",2017/18,PL,
7,Burnley,38,14,12,12,36,39,-3,54,1.42,"20,688",2017/18,PL,
8,Everton,38,13,10,15,44,58,-14,49,1.29,"38,797",2017/18,PL,
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,"31,583",2017/18,PL,
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,"51,992",2017/18,PL,
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,"25,063",2017/18,PL,
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,"10,641",2017/18,PL,
13,West Ham,38,10,12,16,48,68,-20,42,1.11,"56,885",2017/18,PL,
14,Watford,38,11,8,19,44,64,-20,41,1.08,"20,231",2017/18,PL,
15,Brighton,38,9,13,16,34,54,-20,40,1.05,"30,403",2017/18,PL,
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,"24,040",2017/18,PL,
17,Southampton,38,7,15,16,37,56,-19,36,0.95,"30,794",2017/18,PL,
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,"20,623",2017/18,PL,
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,"29,280",2017/18,PL,
20,West Brom,38,6,13,19,31,56,-25,31,0.82,"24,520",2017/18,PL,
1,Wolves,46,30,9,7,82,39,43,99,2.15,"28,298",2017/18,CS,
2,Cardiff City,46,27,9,10,69,39,30,90,1.96,"20,164",2017/18,CS,
3,Fulham,46,25,13,8,79,46,33,88,1.91,"19,896",2017/18,CS,
4,Aston Villa,46,24,11,11,72,42,30,83,1.8,"32,097",2017/18,CS,
5,Middlesbrough,46,22,10,14,67,45,22,76,1.65,"25,544",2017/18,CS,
6,Derby County,46,20,15,11,70,48,22,75,1.63,"27,175",2017/18,CS,
7,Preston,46,19,16,11,57,46,11,73,1.59,"13,774",2017/18,CS,
8,Millwall,46,19,15,12,56,45,11,72,1.57,"13,368",2017/18,CS,
9,Brentford,46,18,15,13,62,52,10,69,1.5,"10,434",2017/18,CS,
10,Sheffield Utd,46,20,9,17,62,55,7,69,1.5,"26,854",2017/18,CS,
11,Bristol City,46,17,16,13,67,58,9,67,1.46,"20,953",2017/18,CS,
12,Ipswich Town,46,17,9,20,57,60,-3,60,1.3,"16,272",2017/18,CS,
13,Leeds United,46,17,9,20,59,64,-5,60,1.3,"31,525",2017/18,CS,
14,Norwich City,46,15,15,16,49,60,-11,60,1.3,"25,785",2017/18,CS,
15,Sheffield Weds,46,14,15,17,59,60,-1,57,1.24,"25,995",2017/18,CS,
16,QPR,46,15,11,20,58,70,-12,56,1.22,"13,928",2017/18,CS,
17,Nott'ham Forest,46,15,8,23,51,65,-14,53,1.15,"24,680",2017/18,CS,
18,Hull City,46,11,16,19,70,70,0,49,1.07,"15,622",2017/18,CS,
19,Birmingham City,46,13,7,26,38,68,-30,46,1,"21,042",2017/18,CS,
20,Reading,46,10,14,22,48,70,-22,44,0.96,"16,656",2017/18,CS,
21,Bolton,46,10,13,23,39,74,-35,43,0.93,"15,887",2017/18,CS,
22,Barnsley,46,9,14,23,48,72,-24,41,0.89,"13,704",2017/18,CS,
23,Burton Albion,46,10,11,25,38,81,-43,41,0.89,"4,645",2017/18,CS,
24,Sunderland,46,7,16,23,52,80,-28,37,0.8,"27,635",2017/18,CS,
1,Manchester City,38,32,2,4,95,23,72,98,2.58,"54,130",2018/2019,PL,
2,Liverpool,38,30,7,1,89,22,67,97,2.55,"52,983",2018/2019,PL,
3,Chelsea,38,21,9,8,63,39,24,72,1.89,"40,437",2018/2019,PL,
4,Tottenham,38,23,2,13,67,39,28,71,1.87,"54,216",2018/2019,PL,
5,Arsenal,38,21,7,10,73,51,22,70,1.84,"59,899",2018/2019,PL,
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,"74,498",2018/2019,PL,
7,Wolves,38,16,9,13,47,46,1,57,1.5,"31,030",2018/2019,PL,
8,Everton,38,15,9,14,54,46,8,54,1.42,"39,043",2018/2019,PL,
9,Leicester City,38,15,7,16,51,48,3,52,1.37,"31,851",2018/2019,PL,
10,West Ham,38,15,7,16,52,55,-3,52,1.37,"58,336",2018/2019,PL,
11,Watford,38,14,8,16,52,59,-7,50,1.32,"20,016",2018/2019,PL,
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,"25,455",2018/2019,PL,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,"51,121",2018/2019,PL,
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,"10,532",2018/2019,PL,
15,Burnley,38,11,7,20,45,68,-23,40,1.05,"20,534",2018/2019,PL,
16,Southampton,38,9,12,17,45,65,-20,39,1.03,"30,139",2018/2019,PL,
17,Brighton,38,9,9,20,35,60,-25,36,0.95,"30,426",2018/2019,PL,
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,"31,408",2018/2019,PL,
19,Fulham,38,7,5,26,34,81,-47,26,0.68,"24,371",2018/2019,PL,
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,"23,203",2018/2019,PL,
1,Norwich City,46,27,13,6,93,57,36,94,2.04,"26,014",2018/2019,CS,
2,Sheffield Utd,46,26,11,9,78,41,37,89,1.93,"26,177",2018/2019,CS,
3,Leeds United,46,25,8,13,73,50,23,83,1.8,"34,033",2018/2019,CS,
4,West Brom,46,23,11,12,87,62,25,80,1.74,"24,148",2018/2019,CS,
5,Aston Villa,46,20,16,10,82,61,21,76,1.65,"36,027",2018/2019,CS,
6,Derby County,46,20,14,12,69,54,15,74,1.61,"26,850",2018/2019,CS,
7,Middlesbrough,46,20,13,13,49,41,8,73,1.59,"23,217",2018/2019,CS,
8,Bristol City,46,19,13,14,59,53,6,70,1.52,"21,080",2018/2019,CS,
9,Nott'ham Forest,46,17,15,14,61,54,7,66,1.43,"28,144",2018/2019,CS,
10,Swansea City,46,18,11,17,65,62,3,65,1.41,"18,737",2018/2019,CS,
11,Brentford,46,17,13,16,73,59,14,64,1.39,"10,257",2018/2019,CS,
12,Sheffield Weds,46,16,16,14,60,62,-2,64,1.39,"24,429",2018/2019,CS,
13,Hull City,46,17,11,18,66,68,-2,62,1.35,"11,730",2018/2019,CS,
14,Preston,46,16,13,17,67,67,0,61,1.33,"14,160",2018/2019,CS,
15,Blackburn,46,16,12,18,64,69,-5,60,1.3,"14,550",2018/2019,CS,
16,Stoke City,46,11,22,13,45,52,-7,55,1.2,"25,200",2018/2019,CS,
17,Birmingham City,46,14,19,13,64,58,6,52,1.13,"22,483",2018/2019,CS,
18,Wigan Athletic,46,13,13,20,51,64,-13,52,1.13,"11,663",2018/2019,CS,
19,QPR,46,14,9,23,53,71,-18,51,1.11,"13,866",2018/2019,CS,
20,Reading,46,10,17,19,49,66,-17,47,1.02,"14,991",2018/2019,CS,
21,Millwall,46,10,14,22,48,64,-16,44,0.96,"13,636",2018/2019,CS,
22,Rotherham Utd,46,8,16,22,52,83,-31,40,0.87,"9,880",2018/2019,CS,
23,Bolton,46,8,8,30,29,78,-49,32,0.7,"14,000",2018/2019,CS,
24,Ipswich Town,46,5,16,25,36,77,-41,31,0.67,"17,765",2018/2019,CS,
